index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
8415,2014-04-27,2014-04-28,2014-04-26T18:41:30Z,Denmark,D3,Checked Out,1,28.99
8416,2014-04-27,2014-04-28,2014-04-26T18:42:07Z,Denmark,D2,Checked Out,1,28.99
8417,2014-05-12,2014-05-13,2014-04-26T19:08:30Z,Malaysia,C2,Checked Out,1,24.9
8418,2014-04-26,2014-04-27,2014-04-26T22:08:22Z,Slovakia,C3,Checked Out,1,47.31
8419,2014-04-28,2014-04-30,2014-04-27T03:13:45Z,"",D3,Checked Out,2,26.99
8420,2014-04-29,2014-04-30,2014-04-27T05:11:54Z,France,A1,Checked Out,1,50
8421,2014-05-08,2014-05-09,2014-04-27T05:16:04Z,China,C3,Checked Out,1,26.99
8422,2014-04-27,2014-04-28,2014-04-27T05:42:27Z,Malta,A2,Checked Out,1,30
8423,2014-04-27,2014-04-28,2014-04-27T07:58:44Z,Spain,A1,Checked Out,1,40
8424,2014-04-27,2014-04-28,2014-04-27T07:59:12Z,Spain,A1,Checked Out,1,40
8425,2014-04-27,2014-04-28,2014-04-27T07:59:52Z,Spain,A1,Checked Out,1,45
8426,2014-04-28,2014-04-29,2014-04-27T08:30:37Z,Germany,D3,Checked Out,1,28.99
8427,2014-05-06,2014-05-07,2014-04-27T08:40:53Z,"",D2,Checked Out,1,24.25
8428,2014-05-07,2014-05-18,2014-04-27T09:28:45Z,Australia,D2,Checked Out,11,29
8429,2014-05-01,2014-05-02,2014-04-27T10:02:22Z,"",C4,Checked Out,1,25.95
8430,2014-05-01,2014-05-02,2014-04-27T10:02:23Z,"",C4,Checked Out,1,25.95
8431,2014-04-29,2014-04-30,2014-04-27T10:22:27Z,Switzerland,C3,Checked Out,1,23.99
8432,2014-04-28,2014-04-29,2014-04-27T12:15:18Z,"",D3,Checked Out,1,28.5
8433,2014-04-28,2014-04-29,2014-04-27T12:15:20Z,"",D3,Checked Out,1,28.5
8434,2014-05-05,2014-05-06,2014-04-27T12:43:34Z,Italy,C1,Checked Out,1,24.9
8435,2014-05-05,2014-05-06,2014-04-27T12:43:34Z,"",C1,Checked Out,1,24.9
8436,2014-05-22,2014-05-24,2014-04-27T14:17:36Z,France,A2,Checked Out,2,30
8437,2014-04-30,2014-05-01,2014-04-27T14:49:51Z,Italy,A1,Checked Out,1,50
8438,2014-04-28,2014-04-29,2014-04-27T17:06:04Z,"",D2,Checked Out,1,27
8439,2014-04-27,2014-04-28,2014-04-27T18:34:52Z,Slovakia,C4,Checked Out,1,28.99
8440,2014-04-27,2014-04-28,2014-04-27T18:35:08Z,Slovakia,C4,Checked Out,1,28.99
8441,2014-04-27,2014-04-28,2014-04-28T00:46:57Z,Ukraine,C4,Checked Out,1,24.5
8442,2014-05-02,2014-05-03,2014-04-28T04:21:24Z,Denmark,D1,Checked Out,1,26.99
8443,2014-05-02,2014-05-03,2014-04-28T04:21:25Z,Denmark,D1,Checked Out,1,26.99
8444,2014-04-28,2014-04-29,2014-04-28T04:34:09Z,India,D3,Checked Out,1,28.99
8445,2014-04-29,2014-04-30,2014-04-28T04:58:05Z,Slovenia,C3,Checked Out,1,26.99
8446,2014-05-03,2014-05-05,2014-04-28T05:03:13Z,Japan,D3,Checked Out,2,24.9
8447,2014-05-01,2014-05-04,2014-04-28T05:42:25Z,Turkey,D3,Checked Out,3,24.9
8448,2014-05-06,2014-05-08,2014-04-28T06:09:35Z,Spain,A1,Checked Out,2,38
8449,2014-04-28,2014-05-01,2014-04-28T07:21:27Z,Netherlands,C3,Checked Out,3,26.2633333333333
8450,2014-04-29,2014-04-30,2014-04-28T12:19:23Z,"Iran, Islamic Republic Of",D1,Checked Out,1,27.99
8451,2014-04-29,2014-04-30,2014-04-28T12:23:44Z,"",C4,Checked Out,1,24.99
8452,2014-04-29,2014-04-30,2014-04-28T12:23:45Z,"",C4,Checked Out,1,24.99
8453,2014-04-29,2014-04-30,2014-04-28T12:23:45Z,"",C4,Checked Out,1,24.99
8454,2014-04-29,2014-04-30,2014-04-28T12:23:45Z,"",C4,Checked Out,1,24.99
8455,2014-05-06,2014-05-07,2014-04-28T12:59:09Z,"",D2,Checked Out,1,24.25
8456,2014-05-03,2014-05-04,2014-04-28T14:37:02Z,Netherlands,D2,Checked Out,1,24.9
8457,2014-05-03,2014-05-04,2014-04-28T14:37:03Z,"",D2,Checked Out,1,24.9
8458,2014-07-25,2014-07-26,2014-04-28T14:56:43Z,Spain,D2,Checked Out,1,28.69
8459,2014-05-31,2014-06-02,2014-04-28T16:58:24Z,France,A3,Checked Out,2,40
8460,2014-07-05,2014-07-07,2014-04-28T17:04:10Z,France,C3,Checked Out,2,26.65
8461,2014-07-05,2014-07-07,2014-04-28T17:04:11Z,France,C3,Checked Out,2,26.65
8462,2014-10-05,2014-10-08,2014-04-28T17:24:37Z,Brazil,A1,Checked Out,3,60.26
8463,2014-04-30,2014-05-02,2014-04-28T17:40:00Z,Germany,C4,Checked Out,2,25.49
8464,2014-05-04,2014-05-06,2014-04-28T18:10:52Z,Switzerland,D2,Checked Out,2,24.9
8465,2014-05-04,2014-05-05,2014-04-28T19:41:56Z,Spain,D2,Checked Out,1,25
8466,2014-04-29,2014-05-04,2014-04-28T20:28:42Z,Germany,D3,Checked Out,5,29.99
8467,2014-04-29,2014-05-04,2014-04-28T20:28:53Z,Germany,D3,Checked Out,5,29.99
8468,2014-04-29,2014-05-03,2014-04-29T03:01:58Z,China,C3,Checked Out,4,26.195
8469,2014-05-02,2014-05-03,2014-04-29T04:09:37Z,Italy,C3,Checked Out,1,27.99
8470,2014-04-30,2014-05-03,2014-04-29T04:22:19Z,"",D2,Checked Out,3,24.9
8471,2014-04-30,2014-05-03,2014-04-29T04:22:23Z,"",D2,Checked Out,3,24.9
8472,2014-04-30,2014-05-03,2014-04-29T04:22:26Z,"",D2,Checked Out,3,24.9
8473,2014-04-30,2014-05-03,2014-04-29T04:22:31Z,"",D3,Checked Out,3,24.9
8474,2014-04-29,2014-04-30,2014-04-29T05:15:10Z,China,D1,Checked Out,1,25.99
8475,2014-04-29,2014-04-30,2014-04-29T05:16:41Z,China,D1,Checked Out,1,25.99
8476,,,2014-04-29T06:02:20Z,Italy,A2,Cancelled,0,39.99
8477,2014-04-29,2014-04-30,2014-04-29T06:13:28Z,Australia,D1,Checked Out,1,24.9
8478,2014-05-08,2014-05-12,2014-04-29T06:46:02Z,Belgium,C4,Checked Out,4,26.99
8479,2014-05-08,2014-05-12,2014-04-29T06:46:03Z,"",C4,Checked Out,4,26.99
8480,2014-04-30,2014-05-01,2014-04-29T06:58:11Z,France,C3,Checked Out,1,24.9
8481,2014-04-29,2014-04-30,2014-04-29T07:19:06Z,China,D3,Checked Out,1,27.99
8482,2014-04-29,2014-04-30,2014-04-29T07:19:12Z,China,D3,Checked Out,1,27.99
8483,2014-04-30,2014-05-01,2014-04-29T07:20:20Z,China,A3,Checked Out,1,60
8484,2014-05-03,2014-05-15,2014-04-29T07:31:57Z,Germany,D3,Checked Out,12,24.6
8485,2014-04-29,2014-04-30,2014-04-29T07:49:20Z,United States,D1,Checked Out,1,27.99
8486,2014-05-01,2014-05-04,2014-04-29T08:20:14Z,Estonia,D3,Checked Out,3,24.9
8487,2014-05-11,2014-05-14,2014-04-29T09:44:33Z,Belarus,D3,Checked Out,3,24.9
8488,2014-04-29,2014-04-30,2014-04-29T10:49:43Z,France,C1,Checked Out,1,28.99
8489,2014-05-07,2014-05-08,2014-04-29T11:19:05Z,Netherlands,A2,Checked Out,1,35
8490,2014-04-30,2014-05-01,2014-04-29T12:39:41Z,Australia,C1,Checked Out,1,30
8491,2014-05-03,2014-05-05,2014-04-29T13:12:41Z,Netherlands,D1,Checked Out,2,24.9
8492,2014-04-29,2014-04-30,2014-04-29T15:10:16Z,China,C4,Checked Out,1,24.99
8493,2014-04-29,2014-04-30,2014-04-29T15:29:35Z,"",A2,Checked Out,1,43
8494,2014-04-30,2014-05-01,2014-04-29T15:34:28Z,Italy,C4,Checked Out,1,24.9
8495,,,2014-04-29T16:25:33Z,Italy,C3,Cancelled,0,26.65
8496,,,2014-04-29T16:25:35Z,Italy,C3,Cancelled,0,26.65
8497,2014-04-30,2014-05-06,2014-04-29T16:51:50Z,"",D1,Checked Out,6,26.7933333333333
8498,2014-04-30,2014-05-02,2014-04-29T16:51:53Z,"",D1,Checked Out,2,24.4
8499,2014-04-30,2014-05-06,2014-04-29T16:51:56Z,"",D1,Checked Out,6,26.7933333333333
8500,2014-04-30,2014-05-06,2014-04-29T16:52:00Z,"",D1,Checked Out,6,26.7933333333333
8501,2014-04-30,2014-05-02,2014-04-29T16:52:04Z,"",D1,Checked Out,2,24.4
8502,2014-04-30,2014-05-06,2014-04-29T16:52:06Z,"",D1,Checked Out,6,26.7933333333333
8503,2014-04-30,2014-05-02,2014-04-29T16:52:09Z,"",D1,Checked Out,2,24.4
8504,2014-04-30,2014-05-06,2014-04-29T16:52:13Z,"",D1,Checked Out,6,26.7933333333333
8505,2014-04-30,2014-05-06,2014-04-29T16:52:16Z,"",D1,Checked Out,6,26.2783333333333
8506,2014-04-30,2014-05-02,2014-04-29T16:52:19Z,"",D1,Checked Out,2,24.4
8507,2014-05-02,2014-05-03,2014-04-29T17:01:32Z,China,D2,Checked Out,1,24.9
8508,2014-04-30,2014-05-01,2014-04-29T17:52:24Z,China,D2,Checked Out,1,24.9
8509,2014-04-30,2014-05-01,2014-04-29T17:52:25Z,China,D2,Checked Out,1,24.9
8510,2014-05-14,2014-05-15,2014-04-29T17:57:28Z,"",A4,Checked Out,1,40
8511,,,2014-04-29T17:59:48Z,Spain,A1,Cancelled,0,70
8512,2014-04-30,2014-05-03,2014-04-29T18:02:53Z,Germany,C4,Checked Out,3,25.99
8513,2014-04-30,2014-05-03,2014-04-29T18:02:56Z,Germany,C4,Checked Out,3,25.99
8514,2014-04-29,2014-04-30,2014-04-29T18:26:22Z,Russian Federation,D2,Checked Out,1,27.99
8515,2014-04-29,2014-04-30,2014-04-29T18:26:48Z,Russian Federation,D1,Checked Out,1,27.99
8516,2014-04-29,2014-04-30,2014-04-29T18:26:48Z,Russian Federation,D1,Checked Out,1,27.99
8517,2014-05-03,2014-05-06,2014-04-29T18:30:11Z,Australia,D3,Checked Out,3,29.99
8518,2014-05-04,2014-05-05,2014-04-29T18:38:41Z,CZECH REPUBLIC,D1,Checked Out,1,24.9
8519,2014-06-04,2014-06-06,2014-04-29T18:43:50Z,Germany,A2,Checked Out,2,39.01
8520,2014-05-08,2014-05-09,2014-04-29T20:40:13Z,Germany,A2,Checked Out,1,32
8521,2014-05-02,2014-05-03,2014-04-29T22:54:01Z,"Korea, Republic of",D3,Checked Out,1,24.9
8522,2014-05-04,2014-05-07,2014-04-29T23:45:02Z,New Zealand,A1,Checked Out,3,34.3333333333333
8523,2014-05-02,2014-05-03,2014-04-30T02:23:25Z,Spain,A2,Checked Out,1,70
8524,2014-05-09,2014-05-11,2014-04-30T04:03:49Z,Spain,A3,Checked Out,2,45
8525,2014-04-30,2014-05-01,2014-04-30T04:18:23Z,Germany,D2,Checked Out,1,27.99
8526,2014-04-30,2014-05-01,2014-04-30T04:20:33Z,Germany,D3,Checked Out,1,27.99
8527,2014-04-30,2014-05-01,2014-04-30T04:20:34Z,"",D3,Checked Out,1,27.99
8528,2014-04-30,2014-05-01,2014-04-30T05:10:24Z,Spain,C1,Checked Out,1,30
8529,2014-04-30,2014-05-01,2014-04-30T05:10:25Z,Spain,C1,Checked Out,1,30
8530,2014-04-30,2014-05-01,2014-04-30T05:11:23Z,Spain,C4,Checked Out,1,28.99
8531,2014-04-30,2014-05-01,2014-04-30T05:11:24Z,Spain,C4,Checked Out,1,30
8532,2014-05-02,2014-05-03,2014-04-30T05:37:22Z,Italy,A1,Checked Out,1,60
8533,2014-05-04,2014-05-08,2014-04-30T05:38:19Z,Chile,C1,Checked Out,4,24.445
8534,2014-05-05,2014-05-08,2014-04-30T05:53:39Z,China,D2,Checked Out,3,24.5333333333333
8535,2014-05-05,2014-05-08,2014-04-30T05:53:40Z,"",D3,Checked Out,3,24.5333333333333
8536,2014-05-02,2014-05-05,2014-04-30T11:10:05Z,Netherlands,C3,Checked Out,3,28.99
8537,2014-05-02,2014-05-05,2014-04-30T11:10:07Z,Netherlands,D1,Checked Out,3,26.99
8538,2014-05-03,2014-05-06,2014-04-30T11:19:42Z,Japan,C1,Checked Out,3,30
8539,2014-06-13,2014-06-16,2014-04-30T12:04:21Z,Turkey,A1,Checked Out,3,42.99
8540,2014-06-13,2014-06-16,2014-04-30T12:04:47Z,Turkey,A1,Checked Out,3,50
8541,2014-05-02,2014-05-04,2014-04-30T13:18:11Z,Japan,C1,Checked Out,2,30
8542,2014-04-30,2014-05-02,2014-04-30T13:35:02Z,Hong Kong,D3,Checked Out,2,25.99
8543,2014-05-01,2014-05-02,2014-04-30T15:30:56Z,Italy,C1,Checked Out,1,30
8544,2014-05-13,2014-05-15,2014-04-30T17:23:50Z,Hong Kong,A2,Checked Out,2,30
8545,2014-06-30,2014-07-05,2014-04-30T18:14:22Z,Poland,C4,Checked Out,5,26.65
8546,,,2014-04-30T18:29:40Z,Spain,C3,Cancelled,0,27.99
8547,,,2014-04-30T18:29:41Z,Spain,C3,Cancelled,0,27.99
8548,,,2014-04-30T18:29:41Z,Spain,C3,Cancelled,0,27.99
8549,,,2014-04-30T18:29:42Z,Spain,C3,Cancelled,0,27.99
8550,,,2014-04-30T18:29:43Z,Spain,C3,Cancelled,0,27.99
8551,2014-05-02,2014-05-03,2014-04-30T19:20:59Z,Belgium,A1,Checked Out,1,55
8552,2014-05-09,2014-05-11,2014-05-01T00:06:59Z,Italy,C1,Checked Out,2,28.99
8553,2014-04-30,2014-05-01,2014-05-01T00:46:24Z,India,D3,Checked Out,1,24.99
8554,2014-04-30,2014-05-01,2014-05-01T00:46:25Z,India,D3,Checked Out,1,24.99
8555,2014-05-04,2014-05-05,2014-05-01T05:16:40Z,Germany,C3,Checked Out,1,30
8556,2014-05-04,2014-05-05,2014-05-01T05:16:43Z,Germany,C3,Checked Out,1,29.99
8557,2014-05-04,2014-05-05,2014-05-01T05:16:45Z,Germany,C3,Checked Out,1,29.99
8558,2014-05-01,2014-05-03,2014-05-01T06:20:41Z,France,D2,Checked Out,2,27.99
8559,2014-06-01,2014-06-03,2014-05-01T06:50:08Z,Denmark,D2,Checked Out,2,24.99
8560,2014-06-01,2014-06-03,2014-05-01T06:50:09Z,Denmark,D2,Checked Out,2,24.99
8561,2014-06-05,2014-06-06,2014-05-01T08:33:13Z,Germany,C4,Checked Out,1,25.32
8562,2014-05-01,2014-05-02,2014-05-01T10:46:23Z,Slovenia,A1,Checked Out,1,43
8563,2014-05-20,2014-05-21,2014-05-01T11:27:12Z,"",D3,Checked Out,1,24.25
8564,2014-05-01,2014-05-02,2014-05-01T12:13:12Z,Turkey,D2,Checked Out,1,23.99
8565,2014-05-02,2014-05-03,2014-05-01T12:42:13Z,Germany,C4,Checked Out,1,26.99
8566,2014-05-03,2014-05-04,2014-05-01T13:31:30Z,Germany,A2,Checked Out,1,45
8567,2014-05-02,2014-05-04,2014-05-01T14:10:55Z,Poland,C4,Checked Out,2,25.99
8568,2014-05-05,2014-05-08,2014-05-01T14:51:56Z,Slovenia,D2,Checked Out,3,24.2933333333333
8569,2014-05-03,2014-05-04,2014-05-01T16:21:13Z,Italy,C4,Checked Out,1,24.99
8570,2014-05-03,2014-05-04,2014-05-01T16:21:14Z,Italy,C4,Checked Out,1,24.99
8571,2014-05-02,2014-05-04,2014-05-01T16:38:10Z,India,A2,Checked Out,2,42.5
8572,2014-05-08,2014-05-11,2014-05-01T17:20:12Z,Turkey,A2,Checked Out,3,34
8573,2014-05-03,2014-05-04,2014-05-01T17:35:32Z,France,C4,Checked Out,1,24.99
8574,2014-05-03,2014-05-04,2014-05-01T17:35:34Z,France,C4,Checked Out,1,24.99
8575,2014-05-02,2014-05-03,2014-05-01T17:56:08Z,Germany,A3,Checked Out,1,45
8576,2014-05-04,2014-05-05,2014-05-01T18:16:28Z,Japan,D2,Checked Out,1,24.9
8577,2014-06-06,2014-06-09,2014-05-01T19:22:50Z,United Kingdom,D1,Checked Out,3,29.5733333333333
8578,2014-05-04,2014-05-05,2014-05-01T21:23:27Z,"Korea, Republic of",D2,Checked Out,1,24.9
8579,2014-05-02,2014-05-03,2014-05-02T05:37:16Z,HONG KONG CHINA,D2,Checked Out,1,27.99
8580,2014-05-12,2014-05-13,2014-05-02T05:48:06Z,Malaysia,C3,Checked Out,1,26.99
8581,2014-05-03,2014-05-04,2014-05-02T06:57:26Z,Germany,C3,Checked Out,1,28.99
8582,2014-05-03,2014-05-04,2014-05-02T06:57:26Z,"",C3,Checked Out,1,28.99
8583,2014-05-03,2014-05-04,2014-05-02T06:57:27Z,"",C3,Checked Out,1,28.99
8584,2014-05-06,2014-05-09,2014-05-02T07:22:57Z,Malta,A1,Checked Out,3,55
8585,2014-05-06,2014-05-08,2014-05-02T08:15:34Z,Poland,C4,Checked Out,2,23.99
8586,2014-05-06,2014-05-08,2014-05-02T08:15:35Z,"",C4,Checked Out,2,23.99
8587,2014-05-04,2014-05-07,2014-05-02T11:04:14Z,Germany,C3,Checked Out,3,26.99
8588,2014-05-04,2014-05-07,2014-05-02T11:04:15Z,"",C3,Checked Out,3,24.5966666666667
8589,2014-05-11,2014-05-12,2014-05-02T11:23:42Z,Switzerland,C2,Checked Out,1,28.99
8590,2014-05-11,2014-05-12,2014-05-02T11:23:45Z,Switzerland,C2,Checked Out,1,28.99
8591,2014-05-11,2014-05-12,2014-05-02T11:23:47Z,Switzerland,C2,Checked Out,1,28.99
8592,,,2014-05-02T11:28:57Z,Switzerland,C2,Cancelled,0,29.99
8593,,,2014-05-02T11:28:58Z,Switzerland,C2,Cancelled,0,29.99
8594,2014-09-22,2014-09-24,2014-05-02T11:54:31Z,Switzerland,C3,Checked Out,2,31.49
8595,2014-05-07,2014-05-08,2014-05-02T13:31:15Z,Germany,C1,Checked Out,1,23.99
8596,2014-05-03,2014-05-05,2014-05-02T15:34:15Z,HONG KONG CHINA,D2,Checked Out,2,24.445
8597,2014-05-03,2014-05-05,2014-05-02T15:38:24Z,"",D2,Checked Out,2,24.675
8598,,,2014-05-02T16:45:42Z,China,D2,Cancelled,0,23.99
8599,,,2014-05-02T16:45:44Z,China,D2,Cancelled,0,23.99
8600,2014-05-03,2014-05-06,2014-05-02T17:38:55Z,France,D2,Checked Out,3,27.99
8601,2014-05-04,2014-05-05,2014-05-02T17:45:46Z,Belgium,A2,Checked Out,1,45
8602,2014-05-07,2014-05-08,2014-05-02T18:32:55Z,Japan,C3,Checked Out,1,23.99
8603,2014-06-08,2014-06-09,2014-05-02T18:48:17Z,Portugal,A1,Checked Out,1,41.72
8604,2014-06-10,2014-06-11,2014-05-02T20:20:14Z,Germany,C4,Checked Out,1,26.65
8605,2014-05-03,2014-05-04,2014-05-02T21:50:05Z,Spain,A2,Checked Out,1,45
8606,2014-05-02,2014-05-05,2014-05-02T22:57:03Z,France,C3,Checked Out,3,27.5
8607,2014-05-05,2014-05-06,2014-05-03T04:51:13Z,Denmark,A4,Checked Out,1,45
8608,2014-05-05,2014-05-07,2014-05-03T06:03:07Z,Spain,C3,Checked Out,2,27.49
8609,2014-05-05,2014-05-07,2014-05-03T06:18:43Z,India,A2,Checked Out,2,32.5
8610,2014-05-05,2014-05-16,2014-05-03T06:20:24Z,"",D1,Checked Out,11,25.5
8611,2014-05-06,2014-05-17,2014-05-03T06:20:25Z,"",D1,Checked Out,11,25.5
8612,2014-05-06,2014-05-16,2014-05-03T06:20:26Z,"",D1,Checked Out,10,25.5
8613,2014-05-06,2014-05-17,2014-05-03T06:20:27Z,"",D1,Checked Out,11,25.675
8614,2014-05-06,2014-05-16,2014-05-03T06:20:28Z,"",D1,Checked Out,10,25.5
8615,2014-05-06,2014-05-17,2014-05-03T06:20:28Z,"",D1,Checked Out,11,25.5
8616,2014-05-06,2014-05-16,2014-05-03T06:20:29Z,"",D1,Checked Out,10,25.5
8617,2014-05-06,2014-05-16,2014-05-03T06:20:29Z,"",D1,Checked Out,10,25.5
8618,2014-05-06,2014-05-16,2014-05-03T06:20:30Z,"",D1,Checked Out,10,25.5
8619,2014-05-06,2014-05-16,2014-05-03T06:20:30Z,"",D1,Checked Out,10,25.5
8620,2014-05-05,2014-05-06,2014-05-03T06:26:59Z,"",D1,Checked Out,1,25.5
8621,2014-05-05,2014-05-06,2014-05-03T06:27:00Z,"",D1,Checked Out,1,25.5
8622,2014-05-02,2014-05-03,2014-05-03T06:27:01Z,"",D1,Checked Out,1,25.5
8623,2014-05-05,2014-05-06,2014-05-03T06:27:01Z,"",D1,Checked Out,1,25.5
8624,2014-05-05,2014-05-08,2014-05-03T06:49:36Z,"Taiwan, Republic Of China",A4,Checked Out,3,45
8625,2014-05-07,2014-05-08,2014-05-03T08:46:02Z,Poland,A4,Checked Out,1,40
8626,2014-05-14,2014-05-17,2014-05-03T10:13:49Z,Germany,A3,Checked Out,3,50.6666666666667
8627,2014-05-03,2014-05-04,2014-05-03T11:21:20Z,Turkey,C4,Checked Out,1,24.99
8628,2014-05-09,2014-05-12,2014-05-03T11:41:31Z,Portugal,C3,Checked Out,3,26.99
8629,2014-05-03,2014-05-04,2014-05-03T13:16:07Z,Spain,D2,Checked Out,1,30
8630,2014-05-03,2014-05-04,2014-05-03T13:16:17Z,Spain,D2,Checked Out,1,30
8631,2014-05-02,2014-05-03,2014-05-03T13:16:17Z,Spain,D2,Checked Out,1,30
8632,2014-05-09,2014-05-11,2014-05-03T15:30:32Z,Spain,A3,Checked Out,2,43
8633,2014-05-05,2014-05-07,2014-05-03T15:35:42Z,Spain,D2,Checked Out,2,24.445
8634,2014-05-04,2014-05-05,2014-05-03T15:43:06Z,India,C3,Checked Out,1,29.99
8635,2014-05-05,2014-05-06,2014-05-03T16:28:34Z,Germany,C4,Checked Out,1,25.99
8636,2014-05-05,2014-05-06,2014-05-03T18:19:14Z,Italy,C4,Checked Out,1,27.99
8637,2014-05-05,2014-05-06,2014-05-03T18:19:15Z,Italy,C4,Checked Out,1,27.99
8638,2014-05-06,2014-05-07,2014-05-03T20:06:20Z,Turkey,D3,Checked Out,1,23.99
8639,2014-05-04,2014-05-09,2014-05-03T23:04:27Z,Germany,A3,Checked Out,5,50
8640,2014-05-04,2014-05-06,2014-05-04T03:33:08Z,China,D3,Checked Out,2,26.49
8641,2014-05-04,2014-05-06,2014-05-04T03:33:09Z,China,D3,Checked Out,2,26.49
8642,2014-08-02,2014-08-03,2014-05-04T05:59:18Z,Italy,C3,Checked Out,1,31.49
8643,2014-08-02,2014-08-03,2014-05-04T05:59:20Z,Italy,C3,Checked Out,1,31.49
8644,2014-05-08,2014-05-09,2014-05-04T06:19:41Z,Switzerland,C4,Checked Out,1,26.99
8645,2014-05-08,2014-05-09,2014-05-04T06:19:43Z,Switzerland,C4,Checked Out,1,26.99
8646,2014-05-07,2014-05-09,2014-05-04T08:07:07Z,Australia,D3,Checked Out,2,23.99
8647,2014-05-07,2014-05-09,2014-05-04T09:09:05Z,Afghanistan,D3,Checked Out,2,24.6666666666667
8648,2014-05-07,2014-05-09,2014-05-04T09:10:52Z,Afghanistan,D3,Checked Out,2,24.6666666666667
8649,2014-05-05,2014-05-07,2014-05-04T09:33:01Z,Germany,C3,Checked Out,2,24.99
8650,2014-05-05,2014-05-06,2014-05-04T09:59:43Z,CZECH REPUBLIC,D3,Checked Out,1,25.99
8651,2014-05-05,2014-05-06,2014-05-04T10:41:30Z,France,C2,Checked Out,1,24.9
8652,2014-05-05,2014-05-06,2014-05-04T10:41:31Z,France,C2,Checked Out,1,24.9
8653,2014-05-05,2014-05-07,2014-05-04T11:16:02Z,Netherlands,C4,Checked Out,2,27.49
8654,,,2014-05-04T12:03:13Z,Australia,A2,Cancelled,0,30
8655,2014-05-05,2014-05-06,2014-05-04T12:24:28Z,Poland,C2,Checked Out,1,25.99
8656,2014-05-05,2014-05-07,2014-05-04T15:09:01Z,Netherlands,A1,Checked Out,2,39
8657,2014-05-08,2014-05-09,2014-05-04T15:42:20Z,Australia,C2,Checked Out,1,27.99
8658,2014-05-08,2014-05-09,2014-05-04T15:42:21Z,Australia,C2,Checked Out,1,27.99
8659,2014-05-06,2014-05-07,2014-05-04T16:24:17Z,Finland,D2,Checked Out,1,23.99
8660,2014-05-11,2014-05-12,2014-05-04T18:01:55Z,Spain,A2,Checked Out,1,35
8661,2014-08-01,2014-08-02,2014-05-04T18:27:23Z,Portugal,A1,Checked Out,1,55
8662,2014-05-06,2014-05-07,2014-05-04T19:18:58Z,Japan,C1,Checked Out,1,28.99
8663,2014-05-06,2014-05-07,2014-05-05T03:25:51Z,Thailand,A1,Checked Out,1,40
8664,2014-05-05,2014-05-06,2014-05-05T04:56:32Z,Indonesia,D2,Checked Out,1,24.9
8665,2014-05-13,2014-05-15,2014-05-05T06:27:41Z,Belgium,A4,Checked Out,2,40
8666,2014-05-05,2014-05-09,2014-05-05T07:26:57Z,"Korea, Republic of",D2,Checked Out,4,24.49
8667,2014-05-05,2014-05-07,2014-05-05T07:52:42Z,Bulgaria,C3,Checked Out,2,25.49
8668,2014-09-28,2014-10-01,2014-05-05T08:39:21Z,Germany,A1,Checked Out,3,48.3333333333333
8669,2014-05-05,2014-05-09,2014-05-05T08:58:24Z,Pakistan,D3,Checked Out,4,24.24
8670,2014-05-05,2014-05-06,2014-05-05T09:52:03Z,Sweden,C4,Checked Out,1,24.99
8671,2014-05-07,2014-05-10,2014-05-05T09:58:23Z,Australia,C3,Checked Out,3,27.6566666666667
8672,2014-05-06,2014-05-08,2014-05-05T11:04:50Z,Denmark,C4,Checked Out,2,23.99
8673,2014-05-06,2014-05-08,2014-05-05T11:04:53Z,Denmark,C4,Checked Out,2,23.99
8674,2014-05-06,2014-05-08,2014-05-05T11:04:54Z,Denmark,C4,Checked Out,2,23.99
8675,2014-05-06,2014-05-08,2014-05-05T11:04:55Z,Denmark,C4,Checked Out,2,23.99
8676,2014-05-24,2014-05-25,2014-05-05T11:31:09Z,Thailand,A1,Checked Out,1,45
8677,2014-05-06,2014-05-07,2014-05-05T11:55:59Z,Denmark,C2,Checked Out,1,24.99
8678,2014-05-06,2014-05-07,2014-05-05T11:56:00Z,Denmark,C2,Checked Out,1,24.99
8679,2014-08-06,2014-08-09,2014-05-05T13:44:57Z,China,D3,Checked Out,3,27
8680,2014-06-01,2014-06-05,2014-05-05T16:49:34Z,Switzerland,D3,Checked Out,4,24.99
8681,,,2014-05-05T16:57:09Z,France,A2,Cancelled,0,32
8682,2014-05-08,2014-05-10,2014-05-05T17:35:27Z,China,C1,Checked Out,2,28.99
8683,2014-05-08,2014-05-10,2014-05-05T17:35:27Z,"",C1,Checked Out,2,28.99
8684,2014-05-11,2014-05-12,2014-05-05T17:53:09Z,France,C4,Checked Out,1,26.99
8685,2014-05-11,2014-05-12,2014-05-05T17:53:11Z,France,C4,Checked Out,1,26.99
8686,2014-05-22,2014-05-23,2014-05-05T18:08:27Z,France,C4,Checked Out,1,23.99
8687,2014-05-22,2014-05-23,2014-05-05T18:08:28Z,France,C4,Checked Out,1,23.99
8688,2014-05-23,2014-05-24,2014-05-05T18:18:43Z,Italy,A1,Checked Out,1,48.76
8689,2014-05-18,2014-05-20,2014-05-05T19:20:30Z,Turkey,C1,Checked Out,2,29.99
8690,2014-05-18,2014-05-20,2014-05-05T19:20:31Z,Turkey,C1,Checked Out,2,29.99
8691,2014-05-18,2014-05-20,2014-05-05T19:20:32Z,Turkey,C1,Checked Out,2,29.99
